date,nav,exposure,repo_amount,final_multiplier,circuit_breaker_triggered,drawdown_level,drawdown,n_positions,position_names,defense_active,offense_top,scaling_factor,predicted_vol,defense_count
2027-06-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6503203043479833,0.15377037950592803,5
2027-06-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6649003833036129,0.1503984694716849,5
2027-06-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5605637622412906,0.1783918382454336,5
2027-06-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5385489887136905,0.18568412919843608,5
2027-06-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5420730423180792,0.18447698408385657,5
2027-06-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5284443083878847,0.18923469968873005,5
2027-06-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5386349913586945,0.1856544814286058,5
2027-06-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5156257790799331,0.1939391009084863,5
2027-06-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.4785612212431866,0.2089596807284638,5
2027-06-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-06-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.4892894245130453,0.2043780122562895,5
2027-06-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5039860265399131,0.19841819958093723,5
2027-06-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5105784502967071,0.1958562879845165,5
2027-07-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5263223119122566,0.1899976454288547,5
2027-07-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5354996599569992,0.186741481792967,5
2027-07-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5489961128735716,0.1821506521723388,5
2027-07-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5654596314135886,0.17684728395201388,5
2027-07-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5819054987731067,0.1718492095552296,5
2027-07-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.5992056274293605,0.1668876182438538,5
2027-07-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6171090070802637,0.1620459251974483,5
2027-07-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6290206886702006,0.15897728294344007,5
2027-07-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6260205748147506,0.15973915878019118,5
2027-07-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6445696382877495,0.15514227487605908,5
2027-07-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6647751859954026,0.15042679406010737,5
2027-07-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-07-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.4911124314906802,0.2036193620602693,5
2027-07-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.5064342791047781,0.19745898752503407,5
2027-08-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-08-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-09-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7238602050213669,0.13814822158519988,5
2027-10-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-10-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.708075990016496,0.1412277798004001,5
2027-10-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.7198748542275103,0.13891303385962675,5
2027-10-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.7424617317679947,0.13468707641250946,5
2027-10-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-10-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.8079810313094767,0.12376528176401895,5
2027-11-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-11-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-12-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-12-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2027-12-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2027-12-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-01-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6871776899364913,0.14552276865863029,5
2028-01-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2028-01-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7288525709069816,0.1372019582445327,5
2028-01-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7065522144988299,0.141532356629767,5
2028-01-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7270488334611673,0.13754234295919704,5
2028-01-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7491203917287985,0.13348989175054077,5
2028-01-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7593089357811681,0.13169870034141135,5
2028-01-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7828115701621142,0.12774466271530807,5
2028-01-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7740721318692699,0.1291869270096506,5
2028-01-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7953819960944314,0.12572575252021112,5
2028-01-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8153802270914919,0.12264216947804307,5
2028-01-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.810619185365306,0.12336248858326114,5
2028-01-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8078385365300158,0.12378711274351845,5
2028-02-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7681588001123106,0.1301814155945089,5
2028-02-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7904083402070103,0.12651688363233832,5
2028-02-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.734306974299066,0.1361828274822736,5
2028-02-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7304107402633062,0.13690926828916966,5
2028-02-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7525331612446489,0.1328845094807589,5
2028-02-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7435787021702966,0.1344847555586627,5
2028-02-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7631974251195057,0.13102769572937362,5
2028-02-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7632909376975625,0.13101164321647277,5
2028-02-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7856256598020432,0.12728708482510276,5
2028-02-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7910841419419105,0.126408803688727,5
2028-02-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8043500504219343,0.12432398052010248,5
2028-02-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8282406251376528,0.12073785922222796,5
2028-02-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.787298633003956,0.12701660565375011,5
2028-02-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.639088398735095,0.15647287636252405,5
2028-02-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.4801811052574891,0.20825475826745968,5
2028-02-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-02-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.24020317011614548,0.41631423911535803,5
2028-02-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-02-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.24578165379939812,0.4068651929635803,5
2028-02-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.25335293682482973,0.3947062988622106,5
2028-02-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.2612892791365039,0.38271757773788173,5
2028-03-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.26864169108014413,0.37224304089928806,5
2028-03-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.2770011298674428,0.3610093577880148,5
2028-03-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2028-03-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.32958911951074216,0.303408074114961,5
